TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
696.240	243.978	75.857	3.766	0.243
696.440	243.978	70.060	3.760	0.233
696.640	243.978	64.332	3.779	0.241
696.840	243.978	58.617	3.761	0.231
697.040	243.978	52.851	3.778	0.225
697.240	243.978	47.231	3.760	0.220
697.440	243.978	41.307	3.768	0.219
697.640	243.978	35.058	3.764	0.219
697.840	243.978	28.804	3.746	0.219
698.041	243.978	20.872	3.758	0.230
698.240	243.978	14.745	3.749	0.235
698.441	243.978	8.592	3.765	0.238
698.640	243.978	3.067	3.750	0.249
698.840	243.978	0.883	3.752	0.240
699.040	243.978	1.238	3.753	0.246
699.240	243.978	6.445	3.749	0.240
699.340	243.978	12.014	3.764	0.270
699.540	243.978	17.475	3.770	0.240
699.740	243.978	23.063	3.772	0.233
699.940	243.978	28.651	3.759	0.219
700.140	243.978	34.119	3.757	0.224
700.240	243.978	39.275	3.778	0.249
700.440	243.978	44.952	3.766	0.230
700.641	243.978	50.305	3.754	0.227
700.840	243.978	55.931	3.759	0.222
701.041	243.978	62.084	3.750	0.235
701.240	243.978	68.161	3.747	0.229
701.440	243.978	73.641	3.757	0.242
701.641	243.978	80.048	3.752	0.236
701.840	243.978	88.037	3.764	0.259
702.040	243.978	90.113	3.752	0.238
702.240	243.978	88.164	3.763	0.246
702.440	243.978	82.252	3.738	0.232
702.640	243.978	76.372	3.764	0.246
702.840	243.978	70.561	3.762	0.236
703.040	243.978	65.145	3.759	0.239
703.240	243.978	59.252	3.759	0.235
703.340	243.978	54.185	3.767	0.224
703.540	243.978	48.578	3.758	0.224
703.740	243.978	42.901	3.751	0.226
703.941	243.978	37.230	3.752	0.216
704.141	243.978	31.737	3.736	0.217
704.340	243.978	25.457	3.743	0.241
704.540	243.978	19.253	3.726	0.233
704.740	243.978	13.049	3.720	0.248
704.940	243.978	7.042	3.720	0.246
705.141	243.978	0.826	3.723	0.250
705.340	243.978	0.933	3.717	0.246
705.541	243.978	3.759	3.729	0.252
705.740	243.978	9.722	3.722	0.244
705.942	243.978	15.202	3.749	0.261
706.141	243.978	21.031	3.732	0.241
706.342	243.978	27.013	3.742	0.235
706.541	243.978	33.058	3.723	0.234
706.740	243.978	39.027	3.722	0.228
706.940	243.978	45.168	3.721	0.234
707.140	243.978	51.181	3.723	0.230
707.340	243.978	59.246	3.709	0.229
707.541	243.978	65.145	3.722	0.232
707.740	243.978	71.444	3.715	0.227
707.940	243.978	76.949	3.714	0.239
708.141	243.978	82.677	3.715	0.246
708.340	243.978	88.564	3.720	0.240
708.540	243.978	90.088	3.711	0.250
708.740	243.978	90.050	3.735	0.254
708.940	243.978	87.827	3.732	0.245
709.040	243.978	82.277	3.730	0.233
709.240	243.978	76.238	3.740	0.244
709.440	243.978	70.441	3.736	0.246
709.640	243.978	65.005	3.729	0.221
709.840	243.978	59.004	3.742	0.247
710.040	243.978	53.346	3.732	0.223
710.240	243.978	47.174	3.735	0.225
710.440	243.978	41.612	3.724	0.214
710.540	243.978	36.271	3.695	0.212
710.741	243.978	30.753	3.727	0.233
710.941	243.978	24.962	3.717	0.237
711.141	243.978	19.158	3.723	0.232
711.340	243.978	13.640	3.723	0.234
711.541	243.978	7.969	3.726	0.235
711.640	243.978	2.750	3.725	0.269
711.840	243.978	0.889	3.736	0.251
712.041	243.978	0.940	3.724	0.230
712.240	243.978	1.251	3.729	0.250
712.440	243.978	6.553	3.728	0.231
712.640	243.978	12.846	3.750	0.245
712.840	243.978	18.561	3.740	0.233
712.940	243.978	23.622	3.766	0.222
713.140	243.978	29.502	3.746	0.235
713.340	243.978	35.173	3.726	0.220
713.540	243.978	40.532	3.742	0.226
713.740	243.978	46.419	3.720	0.232
713.940	243.978	52.273	3.736	0.236
714.141	243.978	58.579	3.731	0.233
714.340	243.978	64.440	3.728	0.226
714.540	243.978	70.568	3.718	0.244
714.741	243.978	76.829	3.729	0.241
714.941	243.978	84.823	3.711	0.241
715.140	243.978	90.050	3.733	0.253
715.340	243.978	90.043	3.708	0.249
715.540	243.978	89.808	3.737	0.263
715.740	243.978	85.154	3.724	0.235
715.941	243.978	79.229	3.732	0.240
716.140	243.978	73.451	3.710	0.232
716.340	243.978	67.818	3.723	0.234
716.540	243.978	61.989	3.704	0.235
716.740	243.978	55.683	3.711	0.215
716.940	243.978	49.587	3.704	0.229
717.140	243.978	44.044	3.714	0.231
717.340	243.978	37.776	3.706	0.234
717.541	243.978	29.750	3.720	0.229
717.741	243.978	23.565	3.708	0.229
717.940	243.978	18.085	3.702	0.241
718.140	243.978	12.268	3.702	0.237
718.340	243.978	6.572	3.710	0.250
718.540	243.978	1.334	3.719	0.250
718.640	243.978	0.876	3.733	0.258
718.840	243.978	1.257	3.720	0.245
719.040	243.978	6.445	3.726	0.255
719.241	243.978	12.402	3.732	0.240
719.441	243.978	17.964	3.729	0.251
719.540	243.978	22.917	3.735	0.220
719.740	243.978	28.670	3.722	0.224
719.940	243.978	34.125	3.717	0.223
720.140	243.978	39.688	3.722	0.230
720.340	243.978	45.384	3.725	0.240
720.540	243.978	51.632	3.715	0.216
720.740	243.978	57.493	3.731	0.250
720.940	243.978	63.532	3.706	0.220
721.040	243.978	68.669	3.712	0.235
721.240	243.978	74.282	3.717	0.243
721.440	243.978	80.150	3.725	0.252
721.640	243.978	85.681	3.724	0.247
721.840	243.978	90.157	3.707	0.238
722.040	243.978	90.075	3.708	0.241
722.240	243.978	85.751	3.722	0.256
722.340	243.978	80.499	3.724	0.268
722.540	243.978	74.924	3.718	0.245
722.741	243.978	69.044	3.719	0.235
722.940	243.978	63.310	3.702	0.225
723.140	243.978	57.925	3.710	0.225
723.340	243.978	52.102	3.701	0.219
723.440	243.978	46.965	3.747	0.252
723.641	243.978	41.447	3.688	0.226
723.841	243.978	35.668	3.694	0.225
724.041	243.978	30.067	3.696	0.236
724.240	243.978	24.467	3.685	0.220
724.441	243.978	18.777	3.702	0.250
724.541	243.978	13.773	3.678	0.242
724.741	243.978	8.077	3.691	0.235
724.941	243.978	2.330	3.696	0.256
725.141	243.978	0.864	3.711	0.258
725.340	243.978	0.965	3.697	0.247
725.540	243.978	4.718	3.704	0.249
725.640	243.978	9.804	3.691	0.214
725.840	243.978	15.532	3.716	0.257
726.041	243.978	20.955	3.716	0.244
726.240	243.978	26.619	3.723	0.238
726.440	243.978	32.271	3.721	0.225
726.540	243.978	37.338	3.686	0.225
726.740	243.978	42.653	3.712	0.232
726.940	243.978	48.387	3.708	0.236
727.141	243.978	53.931	3.721	0.237
727.340	243.978	60.014	3.709	0.231
727.540	243.978	65.596	3.693	0.221
727.640	243.978	70.758	3.688	0.224
727.840	243.978	76.194	3.720	0.256
728.040	243.978	82.010	3.706	0.236
728.240	243.978	87.694	3.726	0.253
728.440	243.978	90.138	3.708	0.238
728.640	243.978	90.030	3.717	0.254
728.841	243.978	86.227	3.706	0.239
728.940	243.978	81.128	3.720	0.255
729.140	243.978	75.324	3.736	0.243
729.340	243.978	69.355	3.717	0.219
729.540	243.978	63.780	3.729	0.242
729.740	243.978	58.052	3.714	0.221
729.940	243.978	52.356	3.715	0.234
730.140	243.978	46.044	3.717	0.226
730.340	243.978	40.653	3.718	0.230
730.540	243.978	34.512	3.705	0.227
730.740	243.978	28.162	3.701	0.227
730.941	243.978	20.231	3.694	0.230
731.140	243.978	13.938	3.708	0.240
731.340	243.978	7.849	3.689	0.230
731.540	243.978	2.286	3.721	0.257
731.740	243.978	0.902	3.707	0.252
731.940	243.978	1.270	3.746	0.254
732.141	243.978	6.623	3.709	0.238
732.340	243.978	12.986	3.731	0.241
732.540	243.978	19.114	3.724	0.233
732.741	243.978	25.216	3.725	0.215
732.940	243.978	31.394	3.716	0.229
733.140	243.978	37.408	3.720	0.231
733.341	243.978	45.409	3.722	0.231
733.541	243.978	51.422	3.721	0.234
733.740	243.978	57.747	3.708	0.230
733.941	243.978	63.532	3.714	0.237
734.141	243.978	69.025	3.701	0.228
734.341	243.978	74.651	3.711	0.230
734.540	243.978	80.531	3.690	0.225
734.741	243.978	85.973	3.716	0.245
734.940	243.978	90.132	3.698	0.252
735.140	243.978	90.056	3.722	0.246
735.340	243.978	89.395	3.710	0.252
735.540	243.978	82.715	3.707	0.235
735.740	243.978	77.267	3.722	0.237
735.940	243.978	71.228	3.716	0.225
736.141	243.978	62.973	3.715	0.233
736.341	243.978	56.801	3.720	0.227
736.540	243.978	50.387	3.715	0.225
736.740	243.978	44.863	3.709	0.237
736.940	243.978	39.224	3.699	0.217
737.141	243.978	33.420	3.717	0.229
737.341	243.978	27.940	3.695	0.218
737.540	243.978	22.168	3.691	0.227
737.740	243.978	16.085	3.694	0.233
737.941	243.978	9.728	3.686	0.244
738.140	243.978	3.607	3.699	0.247
738.340	243.978	0.857	3.699	0.263
738.540	243.978	5.213	3.697	0.230
738.741	243.978	11.487	3.713	0.259
738.940	243.978	17.082	3.704	0.230
739.140	243.978	22.549	3.716	0.239
739.340	243.978	28.378	3.700	0.225
739.541	243.978	34.436	3.714	0.241
739.740	243.978	40.475	3.693	0.232
739.940	243.978	46.552	3.712	0.243
740.140	243.978	52.178	3.682	0.228
740.341	243.978	60.611	3.708	0.239
740.540	243.978	66.351	3.688	0.231
740.740	243.978	72.968	3.683	0.232
740.940	243.978	78.594	3.668	0.229
741.140	243.978	84.335	3.680	0.234
741.340	243.978	89.751	3.689	0.243
741.541	243.978	90.081	3.686	0.263
741.740	243.978	90.037	3.702	0.238
929.141	228.970	83.192	3.674	0.251
929.341	228.970	89.300	3.674	0.248
929.540	228.970	90.037	3.652	0.259
929.740	228.970	88.335	3.660	0.259
929.940	228.970	79.826	3.667	0.266
930.141	228.970	73.539	3.658	0.247
930.340	228.970	67.932	3.659	0.253
930.540	228.970	61.976	3.646	0.243
930.741	228.970	56.287	3.656	0.258
930.940	228.970	50.794	3.642	0.245
931.141	228.970	45.009	3.639	0.249
931.340	228.970	38.805	3.637	0.246
931.541	228.970	32.512	3.636	0.245
931.740	228.970	27.083	3.637	0.237
931.940	228.970	20.822	3.642	0.234
932.140	228.970	12.808	3.632	0.227
932.341	228.970	6.623	3.640	0.229
932.541	228.970	0.883	3.635	0.235
932.740	228.970	1.118	3.625	0.231
932.941	228.970	5.690	3.625	0.231
933.140	228.970	11.392	3.630	0.239
933.341	228.970	17.005	3.614	0.227
933.541	228.970	23.019	3.632	0.243
933.740	228.970	29.375	3.619	0.233
933.940	228.970	35.077	3.624	0.244
934.140	228.970	41.269	3.619	0.239
934.340	228.970	47.320	3.616	0.233
934.540	228.970	55.340	3.618	0.249
934.740	228.970	61.386	3.612	0.239
934.941	228.970	67.247	3.610	0.237
935.140	228.970	72.955	3.614	0.240
935.340	228.970	78.696	3.605	0.240
935.541	228.970	84.474	3.613	0.246
935.740	228.970	89.834	3.605	0.253
935.940	228.970	89.903	3.611	0.244
936.140	228.970	85.147	3.596	0.246
936.240	228.970	79.604	3.559	0.228
936.441	228.970	74.086	3.620	0.257
936.640	228.970	68.263	3.592	0.255
936.840	228.970	62.586	3.632	0.267
937.040	228.970	57.080	3.606	0.253
937.240	228.970	51.048	3.610	0.246
937.441	228.970	44.983	3.621	0.261
937.641	228.970	38.678	3.618	0.257
937.840	228.970	33.172	3.619	0.260
938.040	228.970	26.981	3.616	0.253
938.240	228.970	18.891	3.625	0.266
938.440	228.970	12.713	3.631	0.261
938.641	228.970	6.426	3.633	0.246
938.841	228.970	1.276	3.620	0.256
939.040	228.970	0.914	3.627	0.244
939.241	228.970	3.016	3.621	0.250
939.440	228.970	8.858	3.625	0.237
939.640	228.970	14.948	3.626	0.250
939.740	228.970	20.307	3.666	0.283
939.940	228.970	25.806	3.614	0.237
940.141	228.970	31.464	3.636	0.235
940.340	228.970	37.090	3.620	0.241
940.541	228.970	42.482	3.627	0.237
940.640	228.970	47.606	3.647	0.279
940.840	228.970	53.207	3.617	0.243
941.040	228.970	58.604	3.623	0.224
941.240	228.970	64.097	3.616	0.247
941.440	228.970	70.276	3.622	0.235
941.641	228.970	76.346	3.628	0.252
941.841	228.970	82.341	3.616	0.231
942.040	228.970	88.449	3.622	0.242
942.240	228.970	90.126	3.628	0.235
942.441	228.970	88.913	3.619	0.236
942.640	228.970	80.728	3.631	0.248
942.840	228.970	74.841	3.611	0.230
943.040	228.970	68.745	3.613	0.239
943.240	228.970	62.783	3.599	0.241
943.440	228.970	57.080	3.615	0.247
943.641	228.970	51.613	3.605	0.248
943.841	228.970	45.803	3.612	0.242
944.041	228.970	40.094	3.607	0.241
944.241	228.970	34.030	3.618	0.238
944.441	228.970	27.946	3.608	0.255
944.640	228.970	21.768	3.599	0.242
944.841	228.970	15.570	3.604	0.252
945.041	228.970	7.518	3.605	0.254
945.240	228.970	1.391	3.606	0.253
945.441	228.970	0.902	3.622	0.273
945.640	228.970	0.959	3.622	0.249
945.840	228.970	4.629	3.614	0.252
946.040	228.970	10.274	3.618	0.259
946.240	228.970	15.812	3.615	0.255
946.440	228.970	21.863	3.622	0.252
946.541	228.970	27.216	3.624	0.287
946.740	228.970	32.664	3.621	0.256
946.940	228.970	38.348	3.619	0.253
947.141	228.970	43.885	3.616	0.238
947.341	228.970	49.352	3.611	0.255
947.541	228.970	55.563	3.588	0.245
947.741	228.970	61.608	3.612	0.273
947.941	228.970	67.856	3.582	0.250
948.140	228.970	73.952	3.589	0.257
948.340	228.970	80.156	3.585	0.257
948.541	228.970	85.954	3.591	0.253
948.741	228.970	90.113	3.578	0.253
948.940	228.970	87.129	3.576	0.238
949.140	228.970	80.702	3.587	0.255
949.340	228.970	74.905	3.574	0.252
949.541	228.970	69.323	3.597	0.247
949.740	228.970	63.392	3.588	0.244
949.940	228.970	57.836	3.597	0.250
950.140	228.970	52.229	3.594	0.239
950.341	228.970	45.961	3.607	0.245
950.540	228.970	39.726	3.609	0.240
950.740	228.970	33.534	3.594	0.237
950.941	228.970	28.092	3.592	0.225
951.141	228.970	21.831	3.597	0.227
951.341	228.970	13.799	3.593	0.235
951.541	228.970	7.664	3.599	0.249
951.741	228.970	1.556	3.582	0.229
951.941	228.970	0.876	3.605	0.240
952.140	228.970	0.965	3.595	0.213
952.340	228.970	2.718	3.625	0.216
952.440	228.970	8.090	3.574	0.212
952.640	228.970	14.243	3.616	0.231
952.840	228.970	19.837	3.624	0.248
953.041	228.970	25.165	3.606	0.243
953.241	228.970	31.102	3.595	0.235
953.440	228.970	36.678	3.607	0.248
953.540	228.970	41.669	3.551	0.246
953.741	228.970	47.301	3.595	0.236
953.941	228.970	52.762	3.596	0.261
954.141	228.970	58.471	3.563	0.244
954.341	228.970	63.976	3.579	0.254
954.440	228.970	69.126	3.558	0.244
954.641	228.970	74.943	3.566	0.248
954.841	228.970	80.759	3.578	0.260
955.041	228.970	86.227	3.564	0.254
955.240	228.970	90.132	3.572	0.250
955.440	228.970	90.056	3.544	0.237
955.640	228.970	89.872	3.559	0.252
955.842	228.970	84.779	3.556	0.240
956.040	228.970	78.359	3.570	0.259
956.240	228.970	72.650	3.566	0.265
956.440	228.970	66.218	3.571	0.267
956.640	228.970	60.052	3.575	0.267
956.840	228.970	52.140	3.584	0.262
957.040	228.970	46.234	3.565	0.253
957.241	228.970	40.119	3.571	0.266
957.441	228.970	34.525	3.562	0.252
957.641	228.970	28.823	3.581	0.270
957.841	228.970	23.082	3.576	0.246
958.041	228.970	17.583	3.647	0.262
958.241	228.970	11.386	3.638	0.256
958.441	228.970	5.112	3.659	0.258
958.640	228.970	0.864	3.642	0.244
958.840	228.970	1.626	3.630	0.224
959.041	228.970	10.071	3.636	0.261
959.240	228.970	16.161	3.608	0.232
959.440	228.970	21.736	3.611	0.249
959.640	228.970	27.610	3.598	0.245
959.840	228.970	33.319	3.579	0.247
960.041	228.970	38.818	3.574	0.257
960.241	228.970	44.609	3.565	0.238
960.340	228.970	49.619	3.575	0.232
960.541	228.970	55.340	3.582	0.239
960.741	228.970	61.106	3.585	0.245
960.941	228.970	66.631	3.587	0.242
961.141	228.970	72.454	3.568	0.243
961.341	228.970	78.175	3.590	0.238
961.541	228.970	84.677	3.565	0.245
961.741	228.970	90.151	3.562	0.233
961.940	228.970	90.075	3.535	0.237
962.140	228.970	86.157	3.556	0.238
962.341	228.970	79.851	3.560	0.248
962.540	228.970	71.679	3.553	0.230
962.740	228.970	66.034	3.548	0.251
962.940	228.970	59.665	3.538	0.246
963.141	228.970	53.804	3.517	0.263
963.341	228.970	48.120	3.516	0.248
963.540	228.970	42.507	3.521	0.254
963.741	228.970	36.728	3.525	0.254
963.941	228.970	31.115	3.519	0.268
964.141	228.970	25.108	3.508	0.254
964.340	228.970	18.739	3.535	0.258
964.541	228.970	12.979	3.549	0.264
964.741	228.970	6.661	3.555	0.273
964.941	228.970	1.035	3.526	0.260
965.140	228.970	2.076	3.518	0.269
965.341	228.970	8.096	3.529	0.258
965.540	228.970	14.180	3.540	0.267
965.740	228.970	19.761	3.538	0.262
965.940	228.970	25.248	3.539	0.269
966.141	228.970	31.058	3.533	0.273
966.341	228.970	36.779	3.508	0.251
966.541	228.970	42.818	3.530	0.268
966.740	228.970	48.698	3.501	0.253
966.941	228.970	54.877	3.516	0.260
967.040	228.970	60.008	3.470	0.247
967.240	228.970	65.392	3.517	0.249
967.441	228.970	71.209	3.533	0.267
967.641	228.970	77.121	3.549	0.251
967.841	228.970	82.798	3.529	0.251
968.041	228.970	88.564	3.534	0.253
968.241	228.970	90.081	3.528	0.252
968.340	228.970	89.815	3.554	0.261
968.541	228.970	85.103	3.545	0.259
968.740	228.970	79.147	3.532	0.230
968.941	228.970	73.470	3.555	0.263
969.140	228.970	67.831	3.539	0.235
969.340	228.970	62.014	3.567	0.250
969.540	228.970	55.734	3.557	0.231
969.740	228.970	50.127	3.561	0.249
969.840	228.970	45.136	3.572	0.255
970.041	228.970	39.402	3.547	0.222
970.241	228.970	33.865	3.555	0.240
970.441	228.970	28.156	3.548	0.226
970.641	228.970	22.416	3.556	0.227
970.841	228.970	16.383	3.548	0.243
971.041	228.970	10.204	3.554	0.233
971.241	228.970	4.382	3.558	0.247
971.441	228.970	0.876	3.559	0.236
971.640	228.970	2.724	3.558	0.235
971.841	228.970	8.928	3.577	0.242
972.041	228.970	14.516	3.568	0.232
972.241	228.970	20.263	3.572	0.248
972.441	228.970	25.622	3.558	0.237
972.640	228.970	31.668	3.591	0.258
972.740	228.970	36.760	3.584	0.261
972.940	228.970	42.513	3.568	0.237
973.140	228.970	48.019	3.580	0.252
973.341	228.970	53.715	3.580	0.253
973.541	228.970	59.366	3.584	0.258
973.741	228.970	65.380	3.586	0.256
973.940	228.970	71.730	3.589	0.248
974.140	228.970	77.267	3.589	0.252
974.341	228.970	83.655	3.592	0.242
974.541	228.970	90.145	3.591	0.253
974.740	228.970	90.069	3.589	0.251
974.941	228.970	90.011	3.589	0.261
975.140	228.970	87.827	3.596	0.254
975.341	228.970	81.833	3.578	0.249
975.540	228.970	75.972	3.613	0.261
975.740	228.970	70.066	3.595	0.262
975.941	228.970	64.453	3.602	0.257
976.141	228.970	58.325	3.602	0.252
976.340	228.970	52.089	3.599	0.250
976.541	228.970	46.406	3.592	0.264
976.741	228.970	37.814	3.597	0.252
976.941	228.970	31.712	3.595	0.267
977.140	228.970	25.686	3.588	0.241
977.340	228.970	20.117	3.599	0.263
977.541	228.970	14.427	3.594	0.260
977.741	228.970	8.782	3.602	0.260
977.941	228.970	3.232	3.594	0.251
978.141	228.970	0.851	3.581	0.234
978.240	228.970	1.041	3.601	0.268
978.441	228.970	5.639	3.590	0.231
978.640	228.970	11.392	3.593	0.248
978.840	228.970	16.935	3.587	0.237
979.041	228.970	22.479	3.572	0.240
979.140	228.970	27.826	3.573	0.243
979.341	228.970	33.280	3.576	0.242
979.541	228.970	38.900	3.578	0.238
979.741	228.970	44.564	3.577	0.242
979.941	228.970	50.305	3.571	0.240
980.141	228.970	56.375	3.576	0.230
980.240	228.970	61.589	3.566	0.252
980.440	228.970	66.993	3.565	0.221
980.641	228.970	72.670	3.580	0.258
980.841	228.970	78.473	3.570	0.227
981.041	228.970	83.934	3.568	0.238
981.241	228.970	89.757	3.575	0.234
981.441	228.970	90.094	3.577	0.246
981.640	228.970	88.913	3.588	0.230
981.841	228.970	82.779	3.583	0.235
982.040	228.970	76.683	3.581	0.247
982.241	228.970	68.707	3.574	0.240
982.440	228.970	62.700	3.569	0.240
982.641	228.970	56.566	3.574	0.254
982.840	228.970	50.959	3.586	0.247
983.041	228.970	45.504	3.607	0.249
983.241	228.970	39.707	3.588	0.238
983.441	228.970	33.490	3.621	0.262
983.641	228.970	27.997	3.599	0.244
983.841	228.970	21.869	3.623	0.257
984.040	228.970	15.538	3.622	0.269
984.240	228.970	7.569	3.621	0.252
984.441	228.970	1.372	3.633	0.266
984.640	228.970	0.902	3.611	0.232
984.840	228.970	0.978	3.624	0.255
985.040	228.970	4.655	3.629	0.245
985.241	228.970	10.331	3.619	0.249
985.440	228.970	15.837	3.622	0.248
985.540	228.970	21.031	3.651	0.253
985.741	228.970	26.562	3.636	0.252
985.941	228.970	32.125	3.639	0.247
986.141	228.970	37.668	3.625	0.246
986.341	228.970	43.212	3.644	0.250
986.540	228.970	49.263	3.627	0.251
986.641	228.970	54.305	3.626	0.217
986.841	228.970	59.817	3.644	0.254
987.040	228.970	65.456	3.631	0.244
987.241	228.970	71.152	3.643	0.259
987.441	228.970	76.822	3.629	0.241
987.641	228.970	83.071	3.645	0.243
987.841	228.970	88.900	3.623	0.244
987.940	228.970	90.113	3.616	0.215
988.140	228.970	90.043	3.642	0.244
988.340	228.970	86.214	3.637	0.244
988.541	228.970	80.302	3.636	0.239
988.740	228.970	74.689	3.628	0.229
988.940	228.970	68.777	3.622	0.221
1130.341	213.963	10.389	3.453	0.258
1130.541	213.963	18.644	3.486	0.267
1130.741	213.963	24.708	3.481	0.274
1130.941	213.963	30.239	3.495	0.267
1131.141	213.963	35.814	3.492	0.272
1131.341	213.963	41.339	3.499	0.249
1131.541	213.963	46.927	3.495	0.261
1131.741	213.963	53.016	3.504	0.250
1131.941	213.963	59.284	3.497	0.257
